Symbol,Date,Open,High,Low,Close,Adj Close,Volume
MSFT,2019-07-11,138.199997,139.220001,137.869995,138.399994,134.02536,22327900
MSFT,2019-07-12,138.850006,139.130005,138.009995,138.899994,134.509537,18936800
MSFT,2019-07-15,139.440002,139.539993,138.460007,138.899994,134.509537,16651500
MSFT,2019-07-16,138.960007,139.050003,136.520004,137.080002,132.747086,22726100
MSFT,2019-07-17,137.699997,137.929993,136.220001,136.270004,131.962692,20211000
MSFT,2019-07-18,135.550003,136.619995,134.669998,136.419998,132.107956,30381800
MSFT,2019-07-19,140.220001,140.669998,136.449997,136.619995,132.30162,48992400
MSFT,2019-07-22,137.410004,139.190002,137.330002,138.429993,134.054413,25074900
MSFT,2019-07-23,139.759995,139.990005,138.029999,139.289993,134.887238,18034600
MSFT,2019-07-24,138.899994,140.740005,138.850006,140.720001,136.272034,20738300
MSFT,2019-07-25,140.429993,140.610001,139.320007,140.190002,135.75882,18356900
MSFT,2019-07-26,140.369995,141.679993,140.300003,141.339996,136.872452,19037600
MSFT,2019-07-29,141.5,141.509995,139.369995,141.029999,136.572235,16605900
MSFT,2019-07-30,140.139999,141.220001,139.800003,140.350006,135.913712,16846500
MSFT,2019-07-31,140.330002,140.490005,135.080002,136.270004,131.962692,38598800
MSFT,2019-08-01,137.0,140.940002,136.929993,138.059998,133.696121,40557500
MSFT,2019-08-02,138.089996,138.320007,135.259995,136.899994,132.572784,30791600
MSFT,2019-08-05,133.300003,133.929993,130.779999,132.210007,128.031036,42749600
MSFT,2019-08-06,133.800003,135.679993,133.210007,134.690002,130.432632,32696700
MSFT,2019-08-07,133.789993,135.649994,131.830002,135.279999,131.003967,33414500
MSFT,2019-08-08,136.600006,138.990005,135.929993,138.889999,134.499863,27496500
MSFT,2019-08-09,138.610001,139.380005,136.460007,137.710007,133.357193,23466700
MSFT,2019-08-12,137.070007,137.860001,135.240005,135.789993,131.497833,20484300
MSFT,2019-08-13,136.050003,138.800003,135.0,138.600006,134.21904,25154600
MSFT,2019-08-14,136.360001,136.919998,133.669998,133.979996,130.177155,32527300
MSFT,2019-08-15,134.389999,134.580002,132.25,133.679993,129.885605,28074400
MSFT,2019-08-16,134.880005,136.460007,134.720001,136.130005,132.266098,24449100
MSFT,2019-08-19,137.850006,138.550003,136.889999,138.410004,134.481354,24355700
MSFT,2019-08-20,138.210007,138.710007,137.240005,137.259995,133.363998,21170800
MSFT,2019-08-21,138.550003,139.490005,138.0,138.789993,134.850586,14970300
MSFT,2019-08-22,138.660004,139.199997,136.289993,137.779999,133.869247,18697000
MSFT,2019-08-23,137.190002,138.350006,132.800003,133.389999,129.603836,38508600
MSFT,2019-08-26,134.990005,135.559998,133.899994,135.449997,131.605392,20312600
MSFT,2019-08-27,136.389999,136.720001,134.660004,135.740005,131.887177,23102100
MSFT,2019-08-28,134.880005,135.759995,133.550003,135.559998,131.71225,17393300
MSFT,2019-08-29,137.25,138.440002,136.910004,138.119995,134.199615,20168700
MSFT,2019-08-30,139.149994,139.179993,136.270004,137.860001,133.946991,23940100
MSFT,2019-09-03,136.610001,137.199997,135.699997,136.039993,132.17865,18869300
MSFT,2019-09-04,137.300003,137.690002,136.479996,137.630005,133.723541,17995900
MSFT,2019-09-05,139.110001,140.380005,138.759995,140.050003,136.074844,26101800
MSFT,2019-09-06,140.029999,140.179993,138.199997,139.100006,135.151779,20824500
MSFT,2019-09-09,139.589996,139.75,136.460007,137.520004,133.616653,25773900
MSFT,2019-09-10,136.800003,136.889999,134.509995,136.080002,132.217529,28903400
MSFT,2019-09-11,135.910004,136.270004,135.089996,136.119995,132.256393,24726100
MSFT,2019-09-12,137.850006,138.419998,136.869995,137.520004,133.616653,27010000
MSFT,2019-09-13,137.779999,138.059998,136.570007,137.320007,133.422318,23363100
MSFT,2019-09-16,135.830002,136.699997,135.660004,136.330002,132.460403,16731400
MSFT,2019-09-17,136.960007,137.520004,136.429993,137.389999,133.490326,17814200
MSFT,2019-09-18,137.360001,138.669998,136.529999,138.520004,134.588257,23982100
MSFT,2019-09-19,140.300003,142.369995,140.070007,141.070007,137.065872,35772100
MSFT,2019-09-20,141.009995,141.649994,138.25,139.440002,135.482117,39167300
MSFT,2019-09-23,139.229996,139.630005,138.440002,139.139999,135.190643,17139300
MSFT,2019-09-24,140.360001,140.690002,136.880005,137.380005,133.480621,29773200
MSFT,2019-09-25,137.5,139.960007,136.029999,139.360001,135.404419,21382000
MSFT,2019-09-26,139.440002,140.179993,138.440002,139.539993,135.579285,17456600
MSFT,2019-09-27,140.149994,140.360001,136.649994,137.729996,133.820694,22477700
MSFT,2019-09-30,138.050003,139.220001,137.779999,139.029999,135.083786,17280900
MSFT,2019-10-01,139.660004,140.25,137.0,137.070007,133.179428,21466600
MSFT,2019-10-02,136.25,136.369995,133.580002,134.649994,130.828094,30521700
MSFT,2019-10-03,134.949997,136.75,133.220001,136.279999,132.411819,24132900
MSFT,2019-10-04,136.75,138.25,136.419998,138.119995,134.199615,22897700
MSFT,2019-10-07,137.139999,138.179993,137.020004,137.119995,133.228012,15303700
MSFT,2019-10-08,137.080002,137.759995,135.619995,135.669998,131.819168,25550500
MSFT,2019-10-09,137.460007,138.699997,136.970001,138.240005,134.316223,19749900
MSFT,2019-10-10,138.490005,139.669998,138.25,139.100006,135.151779,17654600
MSFT,2019-10-11,140.119995,141.029999,139.5,139.679993,135.715332,25446000
MSFT,2019-10-14,139.690002,140.289993,139.520004,139.550003,135.589035,13304300
MSFT,2019-10-15,140.059998,141.789993,139.809998,141.570007,137.551682,19695700
MSFT,2019-10-16,140.789993,140.990005,139.529999,140.410004,136.424637,20751600
MSFT,2019-10-17,140.949997,141.419998,139.020004,139.690002,135.725067,21460600
MSFT,2019-10-18,139.759995,140.0,136.559998,137.410004,133.509766,32273500
MSFT,2019-10-21,138.449997,138.5,137.009995,138.429993,134.500824,20078200
MSFT,2019-10-22,138.970001,140.009995,136.259995,136.369995,132.499268,27431000
MSFT,2019-10-23,136.880005,137.449997,135.610001,137.240005,133.344604,29844600
MSFT,2019-10-24,139.389999,140.419998,138.669998,139.940002,135.967941,37029300
MSFT,2019-10-25,139.339996,141.139999,139.199997,140.729996,136.73555,25959700
MSFT,2019-10-28,144.399994,145.669998,143.509995,144.190002,140.097321,35280100
MSFT,2019-10-29,144.080002,144.5,142.649994,142.830002,138.77594,20589500
MSFT,2019-10-30,143.520004,145.0,142.789993,144.610001,140.505386,18496600
MSFT,2019-10-31,144.899994,144.929993,142.990005,143.369995,139.300598,24605100
MSFT,2019-11-01,144.259995,144.419998,142.970001,143.720001,139.640686,33128400
MSFT,2019-11-04,144.830002,145.0,144.160004,144.550003,140.447113,16912000
MSFT,2019-11-05,144.970001,145.020004,143.910004,144.460007,140.359665,18250200
MSFT,2019-11-06,144.369995,144.520004,143.199997,144.059998,139.971008,16575800
MSFT,2019-11-07,143.839996,144.880005,143.770004,144.259995,140.165344,17786700
MSFT,2019-11-08,143.979996,145.990005,143.759995,145.960007,141.817093,16732700
MSFT,2019-11-11,145.339996,146.419998,144.729996,146.110001,141.962814,14362600
MSFT,2019-11-12,146.279999,147.570007,146.059998,147.070007,142.895584,18641600
MSFT,2019-11-13,146.740005,147.460007,146.279999,147.309998,143.128754,16919200
MSFT,2019-11-14,147.020004,148.410004,147.0,148.059998,143.857468,19729800
MSFT,2019-11-15,148.929993,149.990005,148.270004,149.970001,145.713257,23485700
MSFT,2019-11-18,150.070007,150.550003,148.979996,150.339996,146.072739,21534000
MSFT,2019-11-19,150.880005,151.330002,150.199997,150.389999,146.121368,23935700
MSFT,2019-11-20,150.309998,150.839996,148.460007,149.619995,145.867874,25696800
MSFT,2019-11-21,149.399994,149.800003,148.5,149.479996,145.731354,18576100
MSFT,2019-11-22,150.070007,150.300003,148.820007,149.589996,145.838623,15901800
MSFT,2019-11-25,150.0,151.350006,149.919998,151.229996,147.437485,22420900
MSFT,2019-11-26,151.360001,152.419998,151.320007,152.029999,148.217438,24620100
MSFT,2019-11-27,152.330002,152.5,151.520004,152.320007,148.500153,15184400
MSFT,2019-11-29,152.100006,152.300003,151.279999,151.380005,147.583725,11977300
MSFT,2019-12-02,151.809998,151.830002,148.320007,149.550003,145.799606,27418400
MSFT,2019-12-03,147.490005,149.429993,146.649994,149.309998,145.565613,24066000
MSFT,2019-12-04,150.139999,150.179993,149.199997,149.850006,146.092087,17574700
MSFT,2019-12-05,150.050003,150.320007,149.479996,149.929993,146.170074,17869100
MSFT,2019-12-06,150.990005,151.869995,150.270004,151.75,147.944458,16403500
MSFT,2019-12-09,151.070007,152.210007,150.910004,151.360001,147.564255,16687400
MSFT,2019-12-10,151.289993,151.889999,150.759995,151.130005,147.340027,16476100
MSFT,2019-12-11,151.539993,151.869995,150.330002,151.699997,147.895691,18856600
MSFT,2019-12-12,151.649994,153.440002,151.020004,153.240005,149.397064,24612100
MSFT,2019-12-13,153.0,154.889999,152.830002,154.529999,150.654724,23845400
MSFT,2019-12-16,155.110001,155.899994,154.820007,155.529999,151.629623,24144200
MSFT,2019-12-17,155.449997,155.710007,154.449997,154.690002,150.810715,25425600
MSFT,2019-12-18,154.300003,155.479996,154.179993,154.369995,150.498749,24129200
MSFT,2019-12-19,154.0,155.770004,153.75,155.710007,151.805145,24958900
MSFT,2019-12-20,157.350006,158.490005,156.289993,157.410004,153.462524,53477500
MSFT,2019-12-23,158.119995,158.119995,157.270004,157.410004,153.462524,17718200
MSFT,2019-12-24,157.479996,157.710007,157.119995,157.380005,153.433243,8989200
MSFT,2019-12-26,157.559998,158.729996,157.399994,158.669998,154.690903,14520600
MSFT,2019-12-27,159.449997,159.550003,158.220001,158.960007,154.973633,18412800
MSFT,2019-12-30,158.990005,159.020004,156.729996,157.589996,153.637985,16348400
MSFT,2019-12-31,156.770004,157.770004,156.449997,157.699997,153.745255,18369400
MSFT,2020-01-02,158.779999,160.729996,158.330002,160.619995,156.59201,22622100
MSFT,2020-01-03,158.320007,159.949997,158.059998,158.619995,154.642136,21116200
MSFT,2020-01-06,157.080002,159.100006,156.509995,159.029999,155.041885,20813700
MSFT,2020-01-07,159.320007,159.669998,157.320007,157.580002,153.628265,21634100
MSFT,2020-01-08,158.929993,160.800003,157.949997,160.089996,156.075302,27746500
MSFT,2020-01-09,161.839996,162.220001,161.029999,162.089996,158.025116,21385000
MSFT,2020-01-10,162.820007,163.220001,161.179993,161.339996,157.293945,20725900
MSFT,2020-01-13,161.759995,163.309998,161.259995,163.279999,159.185303,21626500
MSFT,2020-01-14,163.389999,163.600006,161.720001,162.130005,158.064133,23477400
MSFT,2020-01-15,162.619995,163.940002,162.570007,163.179993,159.087814,21417900
MSFT,2020-01-16,164.350006,166.240005,164.029999,166.169998,162.002838,23865400
MSFT,2020-01-17,167.419998,167.470001,165.429993,167.100006,162.9095,34371700
MSFT,2020-01-21,166.679993,168.190002,166.429993,166.5,162.324524,29517200
MSFT,2020-01-22,167.399994,167.490005,165.679993,165.699997,161.544617,24138800
MSFT,2020-01-23,166.190002,166.800003,165.270004,166.720001,162.539032,19680800
MSFT,2020-01-24,167.509995,167.529999,164.449997,165.039993,160.901123,24918100
MSFT,2020-01-27,161.149994,163.380005,160.199997,162.279999,158.210358,32078100
MSFT,2020-01-28,163.779999,165.759995,163.070007,165.460007,161.310638,24899900
MSFT,2020-01-29,167.839996,168.75,165.690002,168.039993,163.825912,34754500
MSFT,2020-01-30,174.050003,174.050003,170.789993,172.779999,168.447083,51597500
MSFT,2020-01-31,172.210007,172.399994,169.580002,170.229996,165.960999,36142700
MSFT,2020-02-03,170.429993,174.5,170.399994,174.380005,170.006927,30107000
MSFT,2020-02-04,177.139999,180.639999,176.309998,180.119995,175.602982,36433300
MSFT,2020-02-05,184.029999,184.199997,178.410004,179.899994,175.388489,39186300
MSFT,2020-02-06,180.970001,183.820007,180.059998,183.630005,179.024979,27751400
MSFT,2020-02-07,182.850006,185.630005,182.479996,183.889999,179.278442,33529100
MSFT,2020-02-10,183.580002,188.839996,183.25,188.699997,183.967804,35844300
MSFT,2020-02-11,190.649994,190.699997,183.5,184.440002,179.814651,53159900
MSFT,2020-02-12,185.580002,185.850006,181.850006,184.710007,180.077881,47062900
MSFT,2020-02-13,183.080002,186.229996,182.869995,183.710007,179.102966,35295800
MSFT,2020-02-14,183.25,185.410004,182.649994,185.350006,180.701828,23149500
MSFT,2020-02-18,185.610001,187.699997,185.5,187.229996,182.534683,27792200
MSFT,2020-02-19,188.059998,188.179993,186.470001,187.279999,183.082123,29997500
MSFT,2020-02-20,186.949997,187.25,181.100006,184.419998,180.286224,36862400
MSFT,2020-02-21,183.169998,183.5,177.25,178.589996,174.586945,48572600
MSFT,2020-02-24,167.770004,174.550003,163.229996,170.889999,167.05954,68311100
MSFT,2020-02-25,174.199997,174.839996,167.649994,168.070007,164.302734,68073300
MSFT,2020-02-26,169.710007,173.259995,168.210007,170.169998,166.355621,56206100
MSFT,2020-02-27,163.320007,167.029999,157.979996,158.179993,154.634399,93174900
MSFT,2020-02-28,152.410004,163.710007,152.0,162.009995,158.378555,97012700
MSFT,2020-03-02,165.309998,172.919998,162.309998,172.789993,168.916916,71030800
MSFT,2020-03-03,173.800003,175.0,162.259995,164.509995,160.822495,71677000
MSFT,2020-03-04,168.490005,170.699997,165.619995,170.550003,166.727127,49814400
MSFT,2020-03-05,166.050003,170.869995,165.690002,166.270004,162.543106,47817300
MSFT,2020-03-06,162.610001,163.110001,156.0,161.570007,157.948441,72821100
MSFT,2020-03-09,151.0,157.75,150.0,150.619995,147.243866,70419300
MSFT,2020-03-10,158.160004,161.029999,152.580002,160.919998,157.312973,65354400
MSFT,2020-03-11,157.130005,157.699997,151.149994,153.630005,150.186401,56371600
MSFT,2020-03-12,145.300003,153.470001,138.580002,139.059998,135.942978,93226400
MSFT,2020-03-13,147.5,161.910004,140.729996,158.830002,155.269821,92727400
MSFT,2020-03-16,140.0,149.350006,135.0,135.419998,132.384567,87905900
MSFT,2020-03-17,140.0,147.5,135.0,146.570007,143.284668,81059800
MSFT,2020-03-18,138.0,146.0,135.020004,140.399994,137.25296,81593200
MSFT,2020-03-19,142.770004,150.149994,139.0,142.710007,139.511169,85922700
MSFT,2020-03-20,146.0,147.100006,135.860001,137.350006,134.271317,84866200
MSFT,2020-03-23,137.009995,140.570007,132.520004,135.979996,132.932007,78975200
MSFT,2020-03-24,143.75,149.600006,141.270004,148.339996,145.014954,82516700
MSFT,2020-03-25,148.910004,154.330002,144.440002,146.919998,143.626785,75638200
MSFT,2020-03-26,148.399994,156.660004,148.369995,156.110001,152.610809,64568100
MSFT,2020-03-27,151.75,154.889999,149.199997,149.699997,146.344513,57042300
MSFT,2020-03-30,152.440002,160.600006,150.009995,160.229996,156.638458,63420300
MSFT,2020-03-31,159.399994,164.779999,156.559998,157.710007,154.174957,77927200
MSFT,2020-04-01,153.0,157.75,150.820007,152.110001,148.70047,57969900
MSFT,2020-04-02,151.860001,155.479996,150.360001,155.259995,151.779846,49630700
MSFT,2020-04-03,155.100006,157.380005,152.190002,153.830002,150.381927,41243300
MSFT,2020-04-06,160.320007,166.5,157.580002,165.270004,161.565506,67111700
MSFT,2020-04-07,169.589996,170.0,163.259995,163.490005,159.825378,62769000
MSFT,2020-04-08,165.669998,166.669998,163.5,165.130005,161.428635,48318200
MSFT,2020-04-09,166.360001,167.369995,163.330002,165.139999,161.438385,51385100
MSFT,2020-04-13,164.350006,165.570007,162.300003,165.509995,161.80011,41905300
MSFT,2020-04-14,169.0,173.75,168.0,173.699997,169.806549,52874300
MSFT,2020-04-15,171.199997,173.570007,169.240005,171.880005,168.027344,40940800
MSFT,2020-04-16,174.300003,177.279999,172.899994,177.039993,173.071655,50479600
MSFT,2020-04-17,179.5,180.0,175.869995,178.600006,174.59668,52765600
MSFT,2020-04-20,176.630005,178.75,174.990005,175.059998,171.136047,36669600
MSFT,2020-04-21,173.5,173.669998,166.110001,167.820007,164.058334,56203700
MSFT,2020-04-22,171.389999,174.0,170.820007,173.520004,169.630554,34620200
MSFT,2020-04-23,174.110001,175.059998,170.910004,171.419998,167.577652,32790800
MSFT,2020-04-24,172.059998,174.559998,170.710007,174.550003,170.637482,34277600
MSFT,2020-04-27,176.589996,176.899994,173.300003,174.050003,170.148682,33194400
MSFT,2020-04-28,175.589996,175.669998,169.389999,169.809998,166.003708,34392700
MSFT,2020-04-29,173.220001,177.679993,171.880005,177.429993,173.452911,51286600
MSFT,2020-04-30,180.0,180.399994,176.229996,179.210007,175.193024,53875900
MSFT,2020-05-01,175.800003,178.639999,174.009995,174.570007,170.657043,39370500
MSFT,2020-05-04,174.490005,179.0,173.800003,178.839996,174.831299,30372900
MSFT,2020-05-05,180.619995,183.649994,179.899994,180.759995,176.708282,36839200
MSFT,2020-05-06,182.080002,184.199997,181.630005,182.539993,178.44838,32139300
MSFT,2020-05-07,184.169998,184.550003,182.580002,183.600006,179.484619,28316000
MSFT,2020-05-08,184.979996,185.0,183.360001,184.679993,180.54039,30877800
MSFT,2020-05-11,183.149994,187.509995,182.850006,186.740005,182.55423,30892700
MSFT,2020-05-12,186.800003,187.039993,182.300003,182.509995,178.419037,32038200
MSFT,2020-05-13,182.550003,184.050003,176.539993,179.75,175.720932,44711500
MSFT,2020-05-14,177.539993,180.690002,175.679993,180.529999,176.483414,41873900
MSFT,2020-05-15,179.059998,187.059998,177.0,183.160004,179.054489,46610400
MSFT,2020-05-18,185.75,186.199997,183.960007,184.910004,180.765274,35264500
MSFT,2020-05-19,185.029999,186.600006,183.490005,183.630005,179.513962,26799100
MSFT,2020-05-20,184.809998,185.850006,183.940002,185.660004,182.003937,31261300
MSFT,2020-05-21,185.399994,186.669998,183.289993,183.429993,179.817825,29119500
MSFT,2020-05-22,183.190002,184.460007,182.539993,183.509995,179.896271,20826900
MSFT,2020-05-26,186.339996,186.5,181.100006,181.570007,177.994476,36073600
MSFT,2020-05-27,180.199997,181.990005,176.600006,181.809998,178.229736,39517100
MSFT,2020-05-28,180.740005,184.149994,180.380005,181.399994,177.82782,33810200
MSFT,2020-05-29,182.729996,184.270004,180.410004,183.25,179.641403,42130400
MSFT,2020-06-01,182.539993,183.0,181.460007,182.830002,179.229645,22622400
MSFT,2020-06-02,184.25,185.0,181.350006,184.910004,181.268723,30794600
MSFT,2020-06-03,184.820007,185.940002,183.580002,185.360001,181.709839,27311000
MSFT,2020-06-04,184.300003,185.839996,182.300003,182.919998,179.317902,28761800
MSFT,2020-06-05,182.619995,187.729996,182.009995,187.199997,183.513611,39893600
MSFT,2020-06-08,185.940002,188.550003,184.440002,188.360001,184.650772,33211600
MSFT,2020-06-09,188.0,190.699997,187.259995,189.800003,186.062424,29783900
MSFT,2020-06-10,191.130005,198.520004,191.009995,196.839996,192.963776,43872300
MSFT,2020-06-11,193.130005,195.759995,186.070007,186.270004,182.601929,52854700
MSFT,2020-06-12,190.539993,191.720001,185.179993,187.740005,184.042984,43373600
MSFT,2020-06-15,184.580002,190.820007,184.009995,188.940002,185.21933,32770200
MSFT,2020-06-16,192.889999,195.580002,191.460007,193.570007,189.758194,42556700
MSFT,2020-06-17,195.029999,196.320007,193.690002,194.240005,190.414978,25687800
MSFT,2020-06-18,194.0,196.490005,194.0,196.320007,192.454041,23061600
MSFT,2020-06-19,198.589996,199.289993,194.369995,195.149994,191.307037,44441100
MSFT,2020-06-22,195.789993,200.759995,195.229996,200.570007,196.6203,32818900
MSFT,2020-06-23,202.089996,203.949997,201.429993,201.910004,197.933929,30917400
MSFT,2020-06-24,201.600006,203.25,196.559998,197.839996,193.944092,36740600
MSFT,2020-06-25,197.800003,200.610001,195.470001,200.339996,196.394836,27803900
MSFT,2020-06-26,199.729996,199.889999,194.880005,196.330002,192.463806,54675800
MSFT,2020-06-29,195.779999,198.529999,193.550003,198.440002,194.532288,26701600
MSFT,2020-06-30,197.880005,204.399994,197.740005,203.509995,199.502426,34310300
MSFT,2020-07-01,203.139999,206.350006,201.770004,204.699997,200.668976,32061200
MSFT,2020-07-02,205.679993,208.020004,205.0,206.259995,202.198288,29315800
MSFT,2020-07-06,208.830002,211.130005,208.089996,210.699997,206.550827,31897600
MSFT,2020-07-07,210.449997,214.669998,207.990005,208.25,204.149094,33600700
MSFT,2020-07-08,210.070007,213.259995,208.690002,212.830002,208.638885,33600000
MSFT,2020-07-09,216.330002,216.380005,211.470001,214.320007,210.099548,33121700
MSFT,2020-07-10,213.619995,214.080002,211.080002,213.669998,209.462372,26177600
MSFT,2020-07-13,214.479996,215.800003,206.5,207.070007,202.992325,38135600
MSFT,2020-07-14,206.130005,208.850006,202.029999,208.350006,204.247147,37591800
MSFT,2020-07-15,209.559998,211.330002,205.029999,208.039993,203.943207,32179400
MSFT,2020-07-16,205.399994,205.699997,202.309998,203.919998,199.904343,29940700
MSFT,2020-07-17,204.470001,205.039993,201.389999,202.880005,198.884857,31635300
MSFT,2020-07-20,205.0,212.300003,203.009995,211.600006,207.433121,36884800
MSFT,2020-07-21,213.660004,213.940002,208.029999,208.75,204.639252,37990400
MSFT,2020-07-22,209.199997,212.300003,208.389999,211.75,207.580154,49605700
MSFT,2020-07-23,207.190002,210.919998,202.149994,202.539993,198.551514,67457000
MSFT,2020-07-24,200.419998,202.860001,197.509995,201.300003,197.335953,39827000
MSFT,2020-07-27,201.470001,203.970001,200.860001,203.850006,199.835739,30160900
MSFT,2020-07-28,203.610001,204.699997,201.740005,202.020004,198.041763,23251400
MSFT,2020-07-29,202.5,204.649994,202.009995,204.059998,200.041595,19632600
MSFT,2020-07-30,201.0,204.460007,199.570007,203.899994,199.884735,25079600
MSFT,2020-07-31,204.399994,205.100006,199.009995,205.009995,200.97287,51044000
MSFT,2020-08-03,211.520004,217.639999,210.440002,216.539993,212.275833,78983000
MSFT,2020-08-04,214.169998,214.770004,210.309998,213.289993,209.089844,49280100
MSFT,2020-08-05,214.899994,215.0,211.570007,212.940002,208.746735,28806400
MSFT,2020-08-06,212.339996,216.369995,211.550003,216.350006,212.089569,32656800
MSFT,2020-08-07,214.850006,215.699997,210.929993,212.479996,208.295807,27820400
MSFT,2020-08-10,211.669998,211.880005,206.350006,208.25,204.149094,36716500
MSFT,2020-08-11,207.160004,207.649994,203.139999,203.380005,199.374969,36446500
MSFT,2020-08-12,205.289993,210.279999,204.75,209.190002,205.070602,28013100
MSFT,2020-08-13,209.440002,211.350006,208.149994,208.699997,204.59021,22588900
MSFT,2020-08-14,208.759995,209.589996,207.509995,208.899994,204.78627,17958900
MSFT,2020-08-17,209.600006,211.190002,208.919998,210.279999,206.139099,20184800
MSFT,2020-08-18,210.529999,212.360001,209.210007,211.490005,207.325302,21336200
MSFT,2020-08-19,211.490005,212.100006,209.25,209.699997,206.067444,27627600
MSFT,2020-08-20,209.539993,215.0,208.910004,214.580002,210.86293,26981500
MSFT,2020-08-21,213.860001,216.25,212.850006,213.020004,209.329941,36249300
MSFT,2020-08-24,214.789993,215.520004,212.429993,213.690002,209.988358,25460100
MSFT,2020-08-25,213.100006,216.610001,213.100006,216.470001,212.720184,23043700
MSFT,2020-08-26,217.880005,222.089996,217.360001,221.149994,217.319122,39600800
MSFT,2020-08-27,222.889999,231.149994,219.399994,226.580002,222.65506,57602200
MSFT,2020-08-28,228.179993,230.639999,226.580002,228.910004,224.944702,26292900
MSFT,2020-08-31,227.0,228.699997,224.309998,225.529999,221.623245,28774200
MSFT,2020-09-01,225.509995,227.449997,224.429993,227.270004,223.333099,25725500
MSFT,2020-09-02,227.970001,232.860001,227.350006,231.649994,227.637222,34080800
MSFT,2020-09-03,229.270004,229.309998,214.960007,217.300003,213.535797,58400300
MSFT,2020-09-04,215.100006,218.360001,205.190002,214.25,210.538635,59664100
MSFT,2020-09-08,206.5,210.029999,202.199997,202.660004,199.149414,52924300
MSFT,2020-09-09,207.600006,214.839996,206.699997,211.289993,207.629898,45679000
MSFT,2020-09-10,213.399994,214.740005,204.110001,205.369995,201.812454,35461500
MSFT,2020-09-11,207.199997,208.630005,201.240005,204.029999,200.495667,33620100
MSFT,2020-09-14,204.240005,209.199997,204.029999,205.410004,201.851776,30375800
MSFT,2020-09-15,208.419998,209.779999,206.929993,208.779999,205.163406,21823900
MSFT,2020-09-16,210.619995,210.649994,204.639999,205.050003,201.498016,26328100
MSFT,2020-09-17,200.050003,204.330002,199.960007,202.910004,199.395081,34011300
MSFT,2020-09-18,202.800003,203.649994,196.25,200.389999,196.918716,55225300
MSFT,2020-09-21,197.190002,202.710007,196.380005,202.539993,199.031464,39839700
MSFT,2020-09-22,205.059998,208.100006,202.080002,207.419998,203.82695,33517100
MSFT,2020-09-23,207.899994,208.100006,200.029999,200.589996,197.115265,30803800
MSFT,2020-09-24,199.850006,205.570007,199.199997,203.190002,199.670242,31202500
MSFT,2020-09-25,203.550003,209.039993,202.539993,207.820007,204.220032,29437300
MSFT,2020-09-28,210.880005,212.570007,208.059998,209.440002,205.811996,32004900
MSFT,2020-09-29,209.350006,210.070007,206.809998,207.259995,203.669708,24221900
MSFT,2020-09-30,207.729996,211.979996,206.539993,210.330002,206.686554,33829100
MSFT,2020-10-01,213.490005,213.990005,211.320007,212.460007,208.779678,27158400
MSFT,2020-10-02,208.0,210.990005,205.539993,206.190002,202.618271,33154800
MSFT,2020-10-05,207.220001,210.410004,206.979996,210.380005,206.735672,21331600
MSFT,2020-10-06,208.820007,210.179993,204.820007,205.910004,202.343124,28554300
MSFT,2020-10-07,207.059998,210.110001,206.720001,209.830002,206.195236,25681100
MSFT,2020-10-08,210.509995,211.190002,208.320007,210.580002,206.932205,19925800
MSFT,2020-10-09,211.229996,215.860001,211.229996,215.809998,212.071625,26458000
MSFT,2020-10-12,218.789993,223.860001,216.809998,221.399994,217.564789,40461400
MSFT,2020-10-13,222.720001,225.210007,220.429993,222.860001,218.999512,28950800
MSFT,2020-10-14,223.0,224.220001,219.130005,220.860001,217.034134,23421700
MSFT,2020-10-15,217.100006,220.360001,216.009995,219.660004,215.854935,22733100
MSFT,2020-10-16,220.149994,222.289993,219.320007,219.660004,215.854935,26057900
MSFT,2020-10-19,220.419998,222.300003,213.720001,214.220001,210.509171,27625800
MSFT,2020-10-20,215.800003,217.369995,213.089996,214.649994,210.931717,22753500
MSFT,2020-10-21,213.119995,216.919998,213.119995,214.800003,211.079117,22724900
MSFT,2020-10-22,213.929993,216.059998,211.699997,214.889999,211.167557,22351500
MSFT,2020-10-23,215.029999,216.279999,213.160004,216.229996,212.484344,18879600
MSFT,2020-10-26,213.850006,216.339996,208.100006,210.080002,206.440872,37111600
MSFT,2020-10-27,211.589996,214.669998,210.330002,213.25,209.555954,36700300
MSFT,2020-10-28,207.669998,208.839996,202.100006,202.679993,199.169037,51195600
MSFT,2020-10-29,204.070007,207.360001,203.369995,204.720001,201.173737,31432600
MSFT,2020-10-30,203.5,204.289993,199.619995,202.470001,198.962708,36953700
MSFT,2020-11-02,204.289993,205.279999,200.119995,202.330002,198.825134,30842200
MSFT,2020-11-03,203.889999,208.119995,203.119995,206.429993,202.854095,27512000
MSFT,2020-11-04,214.020004,218.320007,212.419998,216.389999,212.641571,42311800
MSFT,2020-11-05,222.039993,224.119995,221.149994,223.289993,219.422028,36080100
MSFT,2020-11-06,222.259995,224.360001,218.029999,223.720001,219.84462,25231900
MSFT,2020-11-09,224.440002,228.119995,217.880005,218.389999,214.606934,44395000
MSFT,2020-11-10,214.5,216.5,209.720001,211.009995,207.354767,44045100
MSFT,2020-11-11,212.389999,218.039993,212.199997,216.550003,212.798813,29440800
MSFT,2020-11-12,217.210007,219.110001,214.460007,215.440002,211.708038,21593900
MSFT,2020-11-13,216.360001,217.419998,214.160004,216.509995,212.759476,18621100
MSFT,2020-11-16,214.869995,217.740005,214.520004,217.229996,213.46701,24953300
